Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Civic participation;Fundamental Rights;Equal treatment and absence of discrimination;The right to life and security of the person is effectively guaranteed;Due process of the law and rights of the accused; Freedom of opinion and expression is effectively guaranteed;Freedom of belief and religion is effectively guaranteed;Freedom from arbitrary interference with privacy is effectively guaranteed;Freedom of assembly and association is effectively guaranteed;Fundamental labor rights are effectively guaranteed
Kenya;2014;KEN;Sub-Saharan Africa;0.43;0.4;0.46;0.48;0.28;0.33;0.59;0.68;0.26;0.69;0.38
Kenya;2015;KEN;Sub-Saharan Africa;0.45;0.58;0.49;0.52;0.34;0.26;0.6;0.74;0.26;0.68;0.54
Kenya;2016;KEN;Sub-Saharan Africa;0.43;0.57;0.47;0.44;0.37;0.32;0.57;0.67;0.25;0.59;0.55
Kenya;2018;KEN;Sub-Saharan Africa;0.45;0.58;0.46;0.42;0.36;0.38;0.55;0.59;0.3;0.58;0.48
Kenya;2019;KEN;Sub-Saharan Africa;0.45;0.58;0.46;0.48;0.27;0.38;0.53;0.63;0.2;0.6;0.56
Kenya;2020;KEN;Sub-Saharan Africa;0.45;0.57;0.47;0.5;0.31;0.4;0.52;0.63;0.23;0.6;0.55
Kenya;2021;KEN;Sub-Saharan Africa;0.44;0.57;0.47;0.46;0.31;0.39;0.52;0.64;0.26;0.61;0.54
Kenya;2022;KEN;Sub-Saharan Africa;0.45;0.58;0.47;0.46;0.28;0.39;0.53;0.66;0.28;0.62;0.54
Korea. Rep.;2013;KOR;East Asia & Pacific;0.73;0.66;0.76;0.75;0.83;0.8;0.72;0.75;0.69;0.81;0.73
Korea. Rep.;2014;KOR;East Asia & Pacific;0.77;0.65;0.73;0.7;0.86;0.77;0.75;0.63;0.7;0.73;0.66
Korea. Rep.;2015;KOR;East Asia & Pacific;0.79;0.7;0.73;0.65;0.86;0.78;0.77;0.69;0.66;0.72;0.72
Korea. Rep.;2016;KOR;East Asia & Pacific;0.73;0.61;0.7;0.7;0.88;0.73;0.61;0.74;0.66;0.63;0.68
Korea. Rep.;2018;KOR;East Asia & Pacific;0.72;0.64;0.71;0.66;0.93;0.77;0.63;0.72;0.68;0.65;0.6
Korea. Rep.;2019;KOR;East Asia & Pacific;0.73;0.65;0.74;0.68;0.92;0.78;0.65;0.73;0.83;0.69;0.6
Korea. Rep.;2020;KOR;East Asia & Pacific;0.73;0.66;0.73;0.68;0.9;0.78;0.66;0.71;0.83;0.7;0.6
Korea. Rep.;2021;KOR;East Asia & Pacific;0.74;0.66;0.75;0.72;0.93;0.8;0.66;0.72;0.87;0.7;0.62
Korea. Rep.;2022;KOR;East Asia & Pacific;0.73;0.67;0.75;0.73;0.92;0.8;0.65;0.74;0.86;0.72;0.63
Kyrgyz Republic;2013;KGZ;Eastern Europe & Central Asia;0.45;0.44;0.51;0.41;0.46;0.32;0.58;0.62;0.38;0.71;0.62
Kyrgyz Republic;2014;KGZ;Eastern Europe & Central Asia;0.45;0.34;0.52;0.56;0.48;0.33;0.61;0.62;0.36;0.68;0.54
Kyrgyz Republic;2015;KGZ;Eastern Europe & Central Asia;0.47;0.57;0.51;0.52;0.48;0.35;0.61;0.61;0.3;0.66;0.53
Kyrgyz Republic;2016;KGZ;Eastern Europe & Central Asia;0.47;0.63;0.54;0.48;0.52;0.39;0.63;0.61;0.39;0.72;0.56
Kyrgyz Republic;2018;KGZ;Eastern Europe & Central Asia;0.47;0.59;0.5;0.46;0.41;0.35;0.6;0.62;0.31;0.7;0.54
Kyrgyz Republic;2019;KGZ;Eastern Europe & Central Asia;0.48;0.58;0.49;0.49;0.47;0.33;0.59;0.57;0.33;0.62;0.54
Kyrgyz Republic;2020;KGZ;Eastern Europe & Central Asia;0.48;0.59;0.51;0.54;0.52;0.35;0.6;0.58;0.32;0.64;0.55
Kyrgyz Republic;2021;KGZ;Eastern Europe & Central Asia;0.47;0.57;0.48;0.49;0.49;0.32;0.57;0.57;0.23;0.63;0.53
Kyrgyz Republic;2022;KGZ;Eastern Europe & Central Asia;0.46;0.55;0.47;0.52;0.45;0.33;0.55;0.58;0.19;0.61;0.53
Lebanon;2013;LBN;Middle East & North Africa;0.51;0.43;0.65;0.49;0.74;0.44;0.77;0.5;0.75;0.8;0.68
Lebanon;2014;LBN;Middle East & North Africa;0.51;0.37;0.62;0.51;0.68;0.44;0.77;0.55;0.71;0.82;0.44
Lebanon;2015;LBN;Middle East & North Africa;0.48;0.6;0.55;0.44;0.55;0.43;0.69;0.64;0.51;0.71;0.45
Lebanon;2016;LBN;Middle East & North Africa;0.46;0.58;0.51;0.44;0.52;0.38;0.64;0.53;0.41;0.66;0.51
Lebanon;2018;LBN;Middle East & North Africa;0.47;0.55;0.49;0.37;0.59;0.43;0.6;0.5;0.36;0.65;0.46
Lebanon;2019;LBN;Middle East & North Africa;0.47;0.54;0.52;0.46;0.49;0.45;0.6;0.54;0.4;0.65;0.55
Lebanon;2020;LBN;Middle East & North Africa;0.45;0.5;0.5;0.42;0.59;0.45;0.55;0.47;0.4;0.6;0.5
Lebanon;2021;LBN;Middle East & North Africa;0.45;0.51;0.47;0.39;0.5;0.45;0.54;0.4;0.42;0.6;0.49
Lebanon;2022;LBN;Middle East & North Africa;0.45;0.51;0.46;0.38;0.47;0.42;0.54;0.41;0.37;0.6;0.45
Liberia;2013;LBR;Sub-Saharan Africa;0.41;0.54;0.52;0.4;0.43;0.37;0.7;0.73;0.47;0.73;0.35
Liberia;2014;LBR;Sub-Saharan Africa;0.42;0.49;0.57;0.48;0.51;0.34;0.75;0.79;0.54;0.73;0.41
Liberia;2015;LBR;Sub-Saharan Africa;0.45;0.66;0.58;0.48;0.54;0.3;0.74;0.82;0.53;0.74;0.47
Liberia;2016;LBR;Sub-Saharan Africa;0.45;0.66;0.56;0.51;0.47;0.3;0.71;0.81;0.41;0.76;0.49
Liberia;2018;LBR;Sub-Saharan Africa;0.45;0.65;0.56;0.51;0.45;0.34;0.66;0.79;0.4;0.78;0.54
Liberia;2019;LBR;Sub-Saharan Africa;0.46;0.61;0.52;0.47;0.53;0.37;0.62;0.66;0.42;0.64;0.46
Liberia;2020;LBR;Sub-Saharan Africa;0.45;0.6;0.52;0.48;0.52;0.38;0.61;0.63;0.44;0.65;0.48
Liberia;2021;LBR;Sub-Saharan Africa;0.44;0.57;0.51;0.48;0.49;0.36;0.58;0.64;0.41;0.62;0.51
Liberia;2022;LBR;Sub-Saharan Africa;0.43;0.57;0.51;0.48;0.52;0.38;0.57;0.6;0.4;0.63;0.47
Madagascar;2013;MDG;Sub-Saharan Africa;0.52;0.37;0.58;0.66;0.51;0.45;0.47;0.85;0.33;0.6;0.74
Madagascar;2014;MDG;Sub-Saharan Africa;0.45;0.31;0.48;0.67;0.23;0.38;0.43;0.69;0.26;0.53;0.62
Madagascar;2015;MDG;Sub-Saharan Africa;0.45;0.54;0.47;0.65;0.22;0.34;0.51;0.65;0.17;0.62;0.61
Madagascar;2016;MDG;Sub-Saharan Africa;0.45;0.53;0.49;0.63;0.31;0.35;0.51;0.63;0.26;0.61;0.62
Madagascar;2018;MDG;Sub-Saharan Africa;0.44;0.5;0.48;0.6;0.36;0.37;0.5;0.65;0.27;0.55;0.57
Madagascar;2019;MDG;Sub-Saharan Africa;0.43;0.5;0.47;0.57;0.4;0.34;0.49;0.62;0.25;0.55;0.57
Madagascar;2020;MDG;Sub-Saharan Africa;0.44;0.49;0.47;0.6;0.38;0.34;0.49;0.59;0.25;0.54;0.61
Madagascar;2021;MDG;Sub-Saharan Africa;0.44;0.49;0.46;0.62;0.38;0.34;0.47;0.57;0.23;0.53;0.56
Madagascar;2022;MDG;Sub-Saharan Africa;0.44;0.5;0.46;0.58;0.38;0.34;0.49;0.56;0.22;0.54;0.56
Malawi;2013;MWI;Sub-Saharan Africa;0.5;0.61;0.47;0.56;0.5;0.32;0.5;0.54;0.39;0.58;0.41
Malawi;2014;MWI;Sub-Saharan Africa;0.51;0.5;0.55;0.58;0.55;0.33;0.59;0.75;0.56;0.66;0.4
Malawi;2015;MWI;Sub-Saharan Africa;0.5;0.71;0.59;0.49;0.62;0.34;0.68;0.79;0.52;0.79;0.47
Malawi;2016;MWI;Sub-Saharan Africa;0.51;0.72;0.58;0.48;0.6;0.31;0.68;0.74;0.57;0.79;0.46
Malawi;2018;MWI;Sub-Saharan Africa;0.51;0.61;0.58;0.55;0.6;0.36;0.61;0.75;0.56;0.69;0.53
Malawi;2019;MWI;Sub-Saharan Africa;0.51;0.61;0.59;0.54;0.64;0.39;0.59;0.71;0.61;0.71;0.53
Malawi;2020;MWI;Sub-Saharan Africa;0.52;0.6;0.58;0.56;0.62;0.4;0.58;0.71;0.54;0.7;0.53
Malawi;2021;MWI;Sub-Saharan Africa;0.52;0.61;0.58;0.56;0.55;0.38;0.59;0.71;0.56;0.72;0.55
Malawi;2022;MWI;Sub-Saharan Africa;0.52;0.62;0.58;0.54;0.57;0.39;0.59;0.72;0.54;0.73;0.52
Malaysia;2013;MYS;East Asia & Pacific;0.6;0.45;0.5;0.69;0.57;0.59;0.4;0.27;0.51;0.34;0.63
Malaysia;2014;MYS;East Asia & Pacific;0.58;0.46;0.45;0.7;0.42;0.5;0.38;0.23;0.45;0.34;0.55
Malaysia;2015;MYS;East Asia & Pacific;0.57;0.37;0.48;0.6;0.49;0.56;0.37;0.29;0.6;0.37;0.54
Malaysia;2016;MYS;East Asia & Pacific;0.54;0.35;0.44;0.46;0.44;0.57;0.35;0.31;0.52;0.35;0.5
Malaysia;2018;MYS;East Asia & Pacific;0.54;0.41;0.47;0.46;0.5;0.53;0.38;0.41;0.54;0.38;0.57
Malaysia;2019;MYS;East Asia & Pacific;0.55;0.45;0.48;0.49;0.53;0.54;0.46;0.38;0.38;0.44;0.6
Malaysia;2020;MYS;East Asia & Pacific;0.58;0.51;0.52;0.55;0.55;0.58;0.51;0.44;0.41;0.47;0.63
Malaysia;2021;MYS;East Asia & Pacific;0.57;0.5;0.51;0.54;0.57;0.55;0.5;0.43;0.4;0.47;0.63
Malaysia;2022;MYS;East Asia & Pacific;0.57;0.49;0.49;0.5;0.56;0.54;0.47;0.46;0.38;0.45;0.58
Mexico;2013;MEX;Latin America & Caribbean;0.47;0.47;0.56;0.39;0.49;0.37;0.64;0.63;0.63;0.71;0.65
Mexico;2014;MEX;Latin America & Caribbean;0.45;0.45;0.55;0.43;0.4;0.3;0.65;0.68;0.55;0.73;0.62
Mexico;2015;MEX;Latin America & Caribbean;0.47;0.56;0.56;0.4;0.47;0.36;0.58;0.76;0.66;0.66;0.55
Mexico;2016;MEX;Latin America & Caribbean;0.46;0.53;0.51;0.36;0.4;0.34;0.54;0.75;0.6;0.62;0.47
Mexico;2018;MEX;Latin America & Caribbean;0.45;0.54;0.52;0.34;0.47;0.43;0.52;0.74;0.5;0.65;0.52
Mexico;2019;MEX;Latin America & Caribbean;0.45;0.55;0.54;0.36;0.49;0.42;0.52;0.73;0.59;0.65;0.52
Mexico;2020;MEX;Latin America & Caribbean;0.44;0.54;0.52;0.38;0.46;0.38;0.51;0.75;0.53;0.62;0.5
Mexico;2021;MEX;Latin America & Caribbean;0.43;0.52;0.49;0.36;0.4;0.36;0.49;0.76;0.45;0.61;0.49
Mexico;2022;MEX;Latin America & Caribbean;0.42;0.51;0.49;0.36;0.41;0.35;0.48;0.74;0.48;0.6;0.48
Moldova;2013;MDA;Eastern Europe & Central Asia;0.46;0.38;0.54;0.63;0.53;0.36;0.5;0.59;0.46;0.65;0.59
Moldova;2014;MDA;Eastern Europe & Central Asia;0.45;0.36;0.51;0.62;0.53;0.35;0.51;0.6;0.43;0.66;0.41
Moldova;2015;MDA;Eastern Europe & Central Asia;0.48;0.57;0.55;0.62;0.58;0.37;0.56;0.66;0.4;0.72;0.5
Moldova;2016;MDA;Eastern Europe & Central Asia;0.49;0.6;0.58;0.64;0.65;0.42;0.55;0.67;0.43;0.72;0.54
Moldova;2018;MDA;Eastern Europe & Central Asia;0.49;0.55;0.54;0.51;0.66;0.44;0.53;0.64;0.44;0.63;0.46
Moldova;2019;MDA;Eastern Europe & Central Asia;0.49;0.52;0.54;0.54;0.67;0.46;0.5;0.62;0.44;0.6;0.49
Moldova;2020;MDA;Eastern Europe & Central Asia;0.5;0.51;0.54;0.54;0.68;0.44;0.51;0.63;0.47;0.59;0.48
Moldova;2021;MDA;Eastern Europe & Central Asia;0.51;0.53;0.56;0.54;0.69;0.46;0.53;0.62;0.52;0.61;0.49
Moldova;2022;MDA;Eastern Europe & Central Asia;0.52;0.54;0.57;0.54;0.73;0.46;0.55;0.63;0.52;0.63;0.53
Mongolia;2013;MNG;East Asia & Pacific;0.52;0.25;0.62;0.67;0.63;0.46;0.62;0.72;0.46;0.72;0.68
Mongolia;2014;MNG;East Asia & Pacific;0.51;0.26;0.61;0.62;0.67;0.43;0.64;0.68;0.56;0.73;0.56
Mongolia;2015;MNG;East Asia & Pacific;0.53;0.6;0.61;0.59;0.66;0.44;0.62;0.73;0.51;0.74;0.57
Mongolia;2016;MNG;East Asia & Pacific;0.54;0.62;0.6;0.51;0.69;0.55;0.61;0.77;0.48;0.71;0.5
Mongolia;2018;MNG;East Asia & Pacific;0.54;0.61;0.59;0.56;0.66;0.51;0.63;0.65;0.46;0.67;0.55
Mongolia;2019;MNG;East Asia & Pacific;0.55;0.62;0.58;0.54;0.64;0.49;0.63;0.66;0.44;0.68;0.54
Mongolia;2020;MNG;East Asia & Pacific;0.53;0.6;0.57;0.55;0.63;0.5;0.62;0.62;0.47;0.67;0.53
Mongolia;2021;MNG;East Asia & Pacific;0.54;0.61;0.58;0.57;0.68;0.48;0.62;0.62;0.46;0.68;0.55
Mongolia;2022;MNG;East Asia & Pacific;0.54;0.59;0.57;0.56;0.65;0.47;0.6;0.6;0.45;0.66;0.55
Morocco;2013;MAR;Middle East & North Africa;0.5;0.48;0.48;0.53;0.35;0.32;0.55;0.46;0.21;0.75;0.64
Morocco;2014;MAR;Middle East & North Africa;0.51;0.53;0.45;0.61;0.32;0.3;0.55;0.48;0.19;0.58;0.58
Morocco;2015;MAR;Middle East & North Africa;0.52;0.51;0.45;0.67;0.33;0.26;0.53;0.34;0.23;0.54;0.68
Morocco;2016;MAR;Middle East & North Africa;0.53;0.51;0.45;0.58;0.33;0.33;0.54;0.46;0.2;0.55;0.65
Morocco;2018;MAR;Middle East & North Africa;0.51;0.47;0.45;0.58;0.4;0.34;0.48;0.46;0.28;0.52;0.57
Morocco;2019;MAR;Middle East & North Africa;0.5;0.46;0.46;0.66;0.38;0.38;0.48;0.43;0.24;0.5;0.59
Morocco;2020;MAR;Middle East & North Africa;0.5;0.45;0.45;0.68;0.35;0.39;0.46;0.44;0.24;0.49;0.58
Morocco;2021;MAR;Middle East & North Africa;0.49;0.43;0.43;0.61;0.37;0.37;0.46;0.44;0.21;0.46;0.56
Morocco;2022;MAR;Middle East & North Africa;0.48;0.43;0.42;0.6;0.34;0.35;0.45;0.41;0.22;0.46;0.52
Myanmar;2014;MMR;East Asia & Pacific;0.41;0.24;0.3;0.41;0.22;0.27;0.3;0.37;0.15;0.33;0.31
Myanmar;2015;MMR;East Asia & Pacific;0.42;0.28;0.31;0.42;0.26;0.29;0.31;0.29;0.19;0.31;0.42
Myanmar;2016;MMR;East Asia & Pacific;0.43;0.33;0.3;0.39;0.24;0.24;0.33;0.24;0.21;0.34;0.44
Myanmar;2018;MMR;East Asia & Pacific;0.42;0.33;0.31;0.35;0.24;0.26;0.32;0.27;0.22;0.34;0.45
Myanmar;2019;MMR;East Asia & Pacific;0.42;0.42;0.31;0.42;0.17;0.2;0.4;0.27;0.15;0.35;0.54
Myanmar;2020;MMR;East Asia & Pacific;0.42;0.44;0.31;0.42;0.16;0.18;0.38;0.28;0.17;0.39;0.48
Myanmar;2021;MMR;East Asia & Pacific;0.39;0.38;0.27;0.4;0.12;0.17;0.33;0.2;0.13;0.31;0.49
Myanmar;2022;MMR;East Asia & Pacific;0.36;0.29;0.22;0.39;0.07;0.14;0.25;0.13;0.1;0.16;0.54
Nepal;2013;NPL;South Asia;0.5;0.49;0.59;0.68;0.62;0.48;0.61;0.61;0.54;0.6;0.56
Nepal;2014;NPL;South Asia;0.5;0.46;0.59;0.6;0.54;0.4;0.69;0.74;0.52;0.72;0.53
Nepal;2015;NPL;South Asia;0.53;0.67;0.56;0.48;0.48;0.38;0.72;0.73;0.44;0.72;0.56
Nepal;2016;NPL;South Asia;0.52;0.66;0.53;0.51;0.46;0.39;0.69;0.65;0.32;0.7;0.56
Nepal;2018;NPL;South Asia;0.53;0.64;0.53;0.51;0.45;0.37;0.66;0.69;0.36;0.67;0.55
Nepal;2019;NPL;South Asia;0.53;0.62;0.54;0.49;0.47;0.4;0.64;0.62;0.49;0.65;0.57
Nepal;2020;NPL;South Asia;0.53;0.61;0.52;0.53;0.4;0.39;0.63;0.63;0.34;0.64;0.61
Nepal;2021;NPL;South Asia;0.52;0.6;0.51;0.53;0.42;0.38;0.62;0.59;0.35;0.63;0.56
Nepal;2022;NPL;South Asia;0.52;0.61;0.52;0.52;0.45;0.41;0.62;0.63;0.39;0.64;0.52
Netherlands;2013;NLD;EU + EFTA + North America;0.85;1,00;0.84;0.7;0.94;0.89;0.9;0.88;0.85;0.98;0.55
Netherlands;2014;NLD;EU + EFTA + North America;0.83;0.76;0.85;0.79;0.93;0.83;0.89;0.86;0.86;0.89;0.75
Netherlands;2015;NLD;EU + EFTA + North America;0.83;0.82;0.85;0.83;0.94;0.82;0.89;0.86;0.81;0.88;0.81
Netherlands;2016;NLD;EU + EFTA + North America;0.86;0.86;0.86;0.83;0.97;0.83;0.87;0.83;0.82;0.87;0.82
Netherlands;2018;NLD;EU + EFTA + North America;0.85;0.86;0.85;0.82;0.96;0.86;0.85;0.78;0.83;0.87;0.82
Netherlands;2019;NLD;EU + EFTA + North America;0.84;0.84;0.84;0.83;0.96;0.84;0.84;0.78;0.82;0.86;0.81
Netherlands;2020;NLD;EU + EFTA + North America;0.84;0.84;0.84;0.82;0.93;0.83;0.85;0.79;0.82;0.86;0.82
Netherlands;2021;NLD;EU + EFTA + North America;0.83;0.84;0.84;0.81;0.94;0.82;0.85;0.81;0.83;0.87;0.83
Netherlands;2022;NLD;EU + EFTA + North America;0.83;0.84;0.84;0.8;0.93;0.83;0.84;0.82;0.83;0.87;0.82
New Zealand;2013;NZL;East Asia & Pacific;0.84;0.78;0.86;0.83;0.92;0.84;0.88;0.89;0.86;0.82;0.85
New Zealand;2014;NZL;East Asia & Pacific;0.83;0.77;0.84;0.8;0.92;0.82;0.92;0.89;0.81;0.84;0.75
New Zealand;2015;NZL;East Asia & Pacific;0.83;0.83;0.83;0.79;0.91;0.82;0.9;0.88;0.73;0.86;0.76
New Zealand;2016;NZL;East Asia & Pacific;0.83;0.87;0.82;0.75;0.91;0.8;0.89;0.85;0.74;0.85;0.75
New Zealand;2018;NZL;East Asia & Pacific;0.83;0.82;0.81;0.74;0.93;0.78;0.83;0.83;0.81;0.84;0.76
New Zealand;2019;NZL;East Asia & Pacific;0.82;0.82;0.8;0.72;0.91;0.76;0.83;0.83;0.79;0.83;0.76
New Zealand;2020;NZL;East Asia & Pacific;0.83;0.83;0.81;0.72;0.92;0.77;0.83;0.82;0.81;0.83;0.75
New Zealand;2021;NZL;East Asia & Pacific;0.83;0.84;0.82;0.74;0.92;0.79;0.84;0.83;0.79;0.84;0.78
New Zealand;2022;NZL;East Asia & Pacific;0.83;0.83;0.81;0.71;0.92;0.78;0.83;0.83;0.82;0.84;0.77
Nicaragua;2013;NIC;Latin America & Caribbean;0.46;0.5;0.54;0.48;0.5;0.39;0.5;0.74;0.46;0.54;0.68
Nicaragua;2014;NIC;Latin America & Caribbean;0.43;0.53;0.51;0.58;0.44;0.36;0.48;0.73;0.4;0.53;0.58
Nicaragua;2015;NIC;Latin America & Caribbean;0.43;0.48;0.46;0.46;0.51;0.35;0.45;0.68;0.27;0.49;0.49
Nicaragua;2016;NIC;Latin America & Caribbean;0.42;0.42;0.45;0.49;0.47;0.31;0.44;0.72;0.25;0.44;0.5
Nicaragua;2018;NIC;Latin America & Caribbean;0.43;0.43;0.47;0.46;0.53;0.33;0.44;0.69;0.33;0.47;0.53
Nicaragua;2019;NIC;Latin America & Caribbean;0.4;0.39;0.39;0.39;0.36;0.28;0.4;0.63;0.18;0.41;0.48
Nicaragua;2020;NIC;Latin America & Caribbean;0.39;0.36;0.37;0.4;0.34;0.29;0.36;0.61;0.15;0.35;0.48
Nicaragua;2021;NIC;Latin America & Caribbean;0.38;0.33;0.34;0.38;0.21;0.27;0.34;0.56;0.12;0.33;0.48
Nicaragua;2022;NIC;Latin America & Caribbean;0.36;0.32;0.31;0.36;0.17;0.23;0.33;0.56;0.04;0.32;0.5
Nigeria;2013;NGA;Sub-Saharan Africa;0.4;0.4;0.45;0.48;0.29;0.21;0.56;0.5;0.35;0.74;0.46
Nigeria;2014;NGA;Sub-Saharan Africa;0.39;0.45;0.42;0.53;0.24;0.22;0.56;0.49;0.34;0.62;0.4
Nigeria;2015;NGA;Sub-Saharan Africa;0.41;0.55;0.44;0.52;0.33;0.29;0.57;0.47;0.35;0.62;0.39
Nigeria;2016;NGA;Sub-Saharan Africa;0.44;0.53;0.46;0.5;0.32;0.36;0.52;0.5;0.41;0.6;0.44
Nigeria;2018;NGA;Sub-Saharan Africa;0.44;0.53;0.47;0.51;0.35;0.36;0.51;0.55;0.44;0.59;0.49
Nigeria;2019;NGA;Sub-Saharan Africa;0.43;0.52;0.46;0.51;0.3;0.37;0.51;0.53;0.4;0.58;0.47
Nigeria;2020;NGA;Sub-Saharan Africa;0.43;0.52;0.46;0.53;0.27;0.35;0.5;0.54;0.37;0.58;0.51
Nigeria;2021;NGA;Sub-Saharan Africa;0.41;0.5;0.43;0.52;0.28;0.34;0.47;0.5;0.25;0.56;0.49
Nigeria;2022;NGA;Sub-Saharan Africa;0.41;0.49;0.42;0.49;0.28;0.33;0.47;0.51;0.29;0.55;0.48
North Macedonia;2013;MKD;Eastern Europe & Central Asia;0.59;0.56;0.64;0.68;0.68;0.54;0.53;0.77;0.58;0.71;0.61
North Macedonia;2014;MKD;Eastern Europe & Central Asia;0.58;0.52;0.63;0.7;0.7;0.55;0.52;0.79;0.57;0.71;0.52
North Macedonia;2015;MKD;Eastern Europe & Central Asia;0.55;0.58;0.57;0.66;0.58;0.47;0.49;0.73;0.39;0.7;0.53
North Macedonia;2016;MKD;Eastern Europe & Central Asia;0.54;0.57;0.54;0.6;0.53;0.52;0.47;0.69;0.35;0.74;0.45
North Macedonia;2018;MKD;Eastern Europe & Central Asia;0.53;0.5;0.54;0.61;0.57;0.54;0.47;0.7;0.29;0.58;0.56
North Macedonia;2019;MKD;Eastern Europe & Central Asia;0.54;0.5;0.57;0.61;0.64;0.56;0.49;0.71;0.37;0.59;0.58
North Macedonia;2020;MKD;Eastern Europe & Central Asia;0.53;0.51;0.59;0.62;0.68;0.56;0.5;0.73;0.42;0.61;0.58
North Macedonia;2021;MKD;Eastern Europe & Central Asia;0.53;0.52;0.59;0.62;0.7;0.57;0.5;0.72;0.44;0.61;0.57
North Macedonia;2022;MKD;Eastern Europe & Central Asia;0.53;0.52;0.6;0.61;0.74;0.55;0.51;0.72;0.45;0.62;0.57
Norway;2013;NOR;EU + EFTA + North America;0.87;0.76;0.9;0.84;0.96;0.92;0.9;0.84;0.94;0.9;0.93
Norway;2014;NOR;EU + EFTA + North America;0.88;0.75;0.9;0.87;0.94;0.91;0.94;0.83;0.92;0.93;0.87
Norway;2015;NOR;EU + EFTA + North America;0.87;0.89;0.9;0.84;0.97;0.91;0.95;0.84;0.87;0.95;0.9
Norway;2016;NOR;EU + EFTA + North America;0.88;0.95;0.89;0.81;0.94;0.91;0.95;0.85;0.85;0.95;0.89
Norway;2018;NOR;EU + EFTA + North America;0.89;0.9;0.88;0.78;0.93;0.91;0.93;0.86;0.83;0.94;0.86
Norway;2019;NOR;EU + EFTA + North America;0.89;0.91;0.9;0.8;0.95;0.91;0.94;0.88;0.88;0.95;0.88
Norway;2020;NOR;EU + EFTA + North America;0.89;0.92;0.91;0.82;0.94;0.89;0.95;0.88;0.9;0.96;0.92
Norway;2021;NOR;EU + EFTA + North America;0.9;0.92;0.91;0.82;0.95;0.91;0.95;0.89;0.92;0.96;0.88
Norway;2022;NOR;EU + EFTA + North America;0.89;0.92;0.91;0.82;0.95;0.9;0.95;0.89;0.91;0.96;0.89
Pakistan;2013;PAK;South Asia;0.37;0.43;0.4;0.43;0.27;0.28;0.59;0.41;0.24;0.56;0.4
Pakistan;2014;PAK;South Asia;0.36;0.37;0.38;0.39;0.21;0.27;0.66;0.43;0.25;0.63;0.24
Pakistan;2015;PAK;South Asia;0.38;0.56;0.39;0.39;0.28;0.27;0.6;0.45;0.24;0.63;0.29
Pakistan;2016;PAK;South Asia;0.38;0.55;0.39;0.36;0.32;0.34;0.59;0.46;0.25;0.59;0.25
Pakistan;2018;PAK;South Asia;0.39;0.58;0.4;0.35;0.29;0.34;0.6;0.5;0.27;0.63;0.25
Pakistan;2019;PAK;South Asia;0.39;0.57;0.38;0.36;0.23;0.3;0.59;0.47;0.22;0.61;0.26
Pakistan;2020;PAK;South Asia;0.39;0.55;0.38;0.37;0.23;0.31;0.54;0.47;0.2;0.58;0.31
Pakistan;2021;PAK;South Asia;0.39;0.54;0.38;0.37;0.25;0.3;0.53;0.43;0.23;0.56;0.33
Pakistan;2022;PAK;South Asia;0.39;0.53;0.38;0.36;0.29;0.33;0.53;0.41;0.24;0.55;0.35
Panama;2013;PAN;Latin America & Caribbean;0.52;0.59;0.63;0.68;0.71;0.44;0.57;0.68;0.58;0.63;0.72
Panama;2014;PAN;Latin America & Caribbean;0.5;0.43;0.6;0.66;0.69;0.38;0.58;0.71;0.6;0.64;0.56
Panama;2015;PAN;Latin America & Caribbean;0.53;0.63;0.62;0.6;0.72;0.41;0.65;0.76;0.58;0.66;0.55
Panama;2016;PAN;Latin America & Caribbean;0.52;0.67;0.63;0.48;0.72;0.42;0.69;0.82;0.52;0.7;0.65
Panama;2018;PAN;Latin America & Caribbean;0.52;0.63;0.59;0.47;0.6;0.47;0.64;0.75;0.45;0.71;0.66
Panama;2019;PAN;Latin America & Caribbean;0.52;0.64;0.62;0.48;0.72;0.48;0.67;0.68;0.56;0.71;0.64
Panama;2020;PAN;Latin America & Caribbean;0.52;0.66;0.64;0.5;0.73;0.49;0.69;0.71;0.58;0.73;0.68
Panama;2021;PAN;Latin America & Caribbean;0.52;0.65;0.63;0.48;0.72;0.5;0.67;0.71;0.58;0.73;0.67
Panama;2022;PAN;Latin America & Caribbean;0.52;0.62;0.62;0.5;0.72;0.49;0.65;0.68;0.57;0.68;0.69
Peru;2013;PER;Latin America & Caribbean;0.51;0.48;0.7;0.48;0.84;0.61;0.77;0.82;0.77;0.82;0.49
Peru;2014;PER;Latin America & Caribbean;0.49;0.44;0.66;0.55;0.77;0.53;0.7;0.78;0.72;0.73;0.49
Peru;2015;PER;Latin America & Caribbean;0.5;0.65;0.6;0.54;0.64;0.46;0.68;0.72;0.52;0.73;0.53
Peru;2016;PER;Latin America & Caribbean;0.51;0.66;0.64;0.51;0.71;0.49;0.71;0.81;0.58;0.79;0.52
Peru;2018;PER;Latin America & Caribbean;0.52;0.68;0.65;0.5;0.74;0.45;0.74;0.8;0.67;0.82;0.52
Peru;2019;PER;Latin America & Caribbean;0.51;0.63;0.63;0.53;0.7;0.41;0.7;0.79;0.59;0.76;0.53
Peru;2020;PER;Latin America & Caribbean;0.5;0.61;0.62;0.48;0.73;0.44;0.69;0.74;0.68;0.73;0.49
