Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Madagascar;2021;MDG;Sub-Saharan Africa;0,44;0,44;0,46;0,40;0,46;0,38;0,47;0,48;0,27;0,32;0,25;0,35;0,16;0,46;0,34;0,46;0,49;0,56;0,46;0,62;0,38;0,34;0,47;0,57;0,23;0,53;0,56;0,71;0,65;1,00;0,47;0,38;0,35;0,37;0,43;0,31;0,45;0,45;0,45;0,54;0,31;0,34;0,51;0,46;0,53;0,33;0,32;0,44;0,21;0,37;0,31;0,30;0,34
Madagascar;2022;MDG;Sub-Saharan Africa;0,44;0,45;0,46;0,40;0,47;0,39;0,49;0,48;0,27;0,31;0,26;0,35;0,17;0,46;0,34;0,44;0,50;0,56;0,46;0,58;0,38;0,34;0,49;0,56;0,22;0,54;0,56;0,70;0,65;1,00;0,46;0,38;0,34;0,38;0,43;0,31;0,46;0,43;0,41;0,50;0,30;0,34;0,47;0,43;0,55;0,33;0,33;0,43;0,20;0,39;0,32;0,30;0,34
Malawi;2012-2013;MWI;Sub-Saharan Africa;0,50;0,49;0,53;0,51;0,43;0,44;0,49;0,51;0,44;0,41;0,65;0,38;0,31;0,43;0,40;0,42;0,61;0,29;0,47;0,56;0,50;0,32;0,50;0,54;0,39;0,58;0,41;0,69;0,63;1,00;0,44;0,45;0,36;0,40;0,56;0,39;0,54;0,59;0,56;0,75;0,61;0,60;0,41;0,50;0,74;0,45;0,55;0,57;0,18;0,48;0,42;0,65;0,32
Malawi;2014;MWI;Sub-Saharan Africa;0,51;0,52;0,58;0,56;0,42;0,44;0,58;0,52;0,43;0,38;0,57;0,43;0,32;0,39;0,38;0,38;0,50;0,29;0,55;0,58;0,55;0,33;0,59;0,75;0,56;0,66;0,40;0,67;0,62;1,00;0,39;0,41;0,36;0,40;0,33;0,40;0,58;0,60;0,53;0,62;0,54;0,71;0,47;0,56;0,73;0,48;0,53;0,57;0,17;0,53;0,44;0,81;0,33
Malawi;2015;MWI;Sub-Saharan Africa;0,50;0,57;0,65;0,63;0,41;0,50;0,68;0,56;0,36;0,32;0,49;0,32;0,29;0,50;0,36;0,38;0,71;0,54;0,59;0,49;0,62;0,34;0,68;0,79;0,52;0,79;0,47;0,61;0,58;1,00;0,26;0,44;0,43;0,33;0,33;0,47;0,65;0,52;0,45;0,53;0,53;0,45;0,40;0,57;0,71;0,45;0,39;0,48;0,24;0,48;0,43;0,77;0,34
Malawi;2016;MWI;Sub-Saharan Africa;0,51;0,57;0,62;0,60;0,41;0,48;0,68;0,60;0,36;0,34;0,53;0,31;0,26;0,50;0,31;0,34;0,72;0,62;0,58;0,48;0,60;0,31;0,68;0,74;0,57;0,79;0,46;0,62;0,57;1,00;0,29;0,45;0,43;0,37;0,42;0,49;0,55;0,54;0,50;0,62;0,54;0,60;0,43;0,64;0,47;0,44;0,35;0,49;0,31;0,51;0,43;0,71;0,31
Malawi;2017-2018;MWI;Sub-Saharan Africa;0,51;0,57;0,62;0,62;0,46;0,44;0,61;0,65;0,41;0,39;0,52;0,41;0,34;0,45;0,20;0,38;0,61;0,59;0,58;0,55;0,60;0,36;0,61;0,75;0,56;0,69;0,53;0,68;0,70;1,00;0,35;0,43;0,38;0,39;0,33;0,50;0,54;0,54;0,44;0,62;0,49;0,62;0,45;0,65;0,52;0,43;0,36;0,50;0,29;0,46;0,46;0,58;0,36
Malawi;2019;MWI;Sub-Saharan Africa;0,51;0,56;0,55;0,63;0,51;0,44;0,59;0,62;0,42;0,39;0,54;0,41;0,34;0,43;0,18;0,40;0,61;0,54;0,59;0,54;0,64;0,39;0,59;0,71;0,61;0,71;0,53;0,68;0,69;1,00;0,35;0,45;0,39;0,39;0,36;0,54;0,59;0,54;0,45;0,59;0,49;0,68;0,44;0,57;0,55;0,45;0,35;0,49;0,30;0,48;0,46;0,65;0,39
Malawi;2020;MWI;Sub-Saharan Africa;0,52;0,56;0,56;0,64;0,53;0,45;0,58;0,60;0,41;0,36;0,53;0,41;0,35;0,43;0,17;0,42;0,60;0,53;0,58;0,56;0,62;0,40;0,58;0,71;0,54;0,70;0,53;0,69;0,70;1,00;0,36;0,45;0,41;0,39;0,33;0,52;0,61;0,56;0,47;0,60;0,48;0,71;0,49;0,58;0,59;0,46;0,36;0,51;0,30;0,54;0,47;0,64;0,40
Malawi;2021;MWI;Sub-Saharan Africa;0,52;0,58;0,60;0,65;0,50;0,45;0,59;0,65;0,43;0,38;0,54;0,41;0,38;0,45;0,17;0,44;0,61;0,58;0,58;0,56;0,55;0,38;0,59;0,71;0,56;0,72;0,55;0,69;0,70;1,00;0,36;0,47;0,42;0,42;0,37;0,52;0,61;0,56;0,49;0,62;0,49;0,71;0,46;0,56;0,60;0,44;0,35;0,49;0,30;0,49;0,46;0,63;0,38
Malawi;2022;MWI;Sub-Saharan Africa;0,52;0,58;0,60;0,65;0,48;0,46;0,59;0,67;0,42;0,38;0,53;0,41;0,36;0,46;0,16;0,46;0,62;0,59;0,58;0,54;0,57;0,39;0,59;0,72;0,54;0,73;0,52;0,68;0,69;1,00;0,36;0,47;0,42;0,42;0,38;0,52;0,60;0,56;0,49;0,59;0,48;0,71;0,43;0,60;0,61;0,45;0,35;0,48;0,32;0,51;0,47;0,67;0,39
Malaysia;2012-2013;MYS;East Asia & Pacific;0,60;0,57;0,69;0,59;0,56;0,58;0,40;0,59;0,69;0,63;0,66;0,75;0,71;0,48;0,65;0,61;0,45;0,23;0,50;0,69;0,57;0,59;0,40;0,27;0,51;0,34;0,63;0,86;0,78;1,00;0,79;0,52;0,45;0,60;0,57;0,60;0,39;0,57;0,61;0,60;0,71;0,37;0,53;0,48;0,71;0,61;0,72;0,75;0,44;0,54;0,72;0,50;0,59
Malaysia;2014;MYS;East Asia & Pacific;0,58;0,55;0,70;0,58;0,52;0,56;0,37;0,57;0,64;0,59;0,66;0,69;0,64;0,48;0,65;0,60;0,46;0,21;0,45;0,70;0,42;0,50;0,38;0,23;0,45;0,34;0,55;0,87;0,85;1,00;0,75;0,51;0,49;0,61;0,52;0,57;0,37;0,57;0,39;0,61;0,73;0,42;0,64;0,51;0,68;0,53;0,53;0,63;0,44;0,51;0,69;0,42;0,50
Malaysia;2015;MYS;East Asia & Pacific;0,57;0,52;0,66;0,57;0,58;0,55;0,37;0,43;0,63;0,54;0,68;0,71;0,56;0,43;0,51;0,46;0,37;0,37;0,48;0,60;0,49;0,56;0,37;0,29;0,60;0,37;0,54;0,86;0,85;0,94;0,80;0,47;0,44;0,60;0,47;0,48;0,38;0,57;0,43;0,53;0,66;0,41;0,63;0,55;0,77;0,58;0,64;0,50;0,50;0,53;0,77;0,55;0,56
Malaysia;2016;MYS;East Asia & Pacific;0,54;0,50;0,58;0,54;0,58;0,50;0,35;0,42;0,61;0,52;0,67;0,68;0,58;0,35;0,23;0,44;0,35;0,38;0,44;0,46;0,44;0,57;0,35;0,31;0,52;0,35;0,50;0,82;0,72;1,00;0,74;0,47;0,41;0,56;0,52;0,45;0,42;0,56;0,50;0,51;0,64;0,38;0,64;0,57;0,70;0,56;0,56;0,53;0,61;0,51;0,72;0,39;0,57
Malaysia;2017-2018;MYS;East Asia & Pacific;0,54;0,49;0,49;0,53;0,55;0,50;0,38;0,47;0,56;0,50;0,76;0,57;0,40;0,39;0,27;0,45;0,41;0,44;0,47;0,46;0,50;0,53;0,38;0,41;0,54;0,38;0,57;0,77;0,73;1,00;0,59;0,50;0,46;0,60;0,49;0,48;0,47;0,56;0,58;0,56;0,62;0,43;0,61;0,58;0,53;0,55;0,58;0,55;0,62;0,45;0,67;0,42;0,53
Malaysia;2019;MYS;East Asia & Pacific;0,55;0,54;0,55;0,58;0,53;0,55;0,46;0,54;0,58;0,56;0,74;0,62;0,41;0,38;0,30;0,40;0,45;0,39;0,48;0,49;0,53;0,54;0,46;0,38;0,38;0,44;0,60;0,79;0,75;1,00;0,61;0,53;0,50;0,70;0,50;0,50;0,45;0,60;0,58;0,55;0,66;0,49;0,67;0,61;0,61;0,54;0,62;0,57;0,55;0,47;0,65;0,39;0,54
Malaysia;2020;MYS;East Asia & Pacific;0,58;0,58;0,58;0,62;0,60;0,58;0,51;0,61;0,60;0,57;0,76;0,62;0,42;0,42;0,33;0,42;0,51;0,44;0,52;0,55;0,55;0,58;0,51;0,44;0,41;0,47;0,63;0,79;0,75;1,00;0,61;0,57;0,52;0,70;0,57;0,59;0,49;0,63;0,58;0,61;0,69;0,54;0,71;0,60;0,66;0,56;0,62;0,60;0,55;0,48;0,65;0,40;0,58
Malaysia;2021;MYS;East Asia & Pacific;0,57;0,57;0,57;0,61;0,58;0,57;0,50;0,58;0,58;0,55;0,76;0,62;0,38;0,41;0,32;0,37;0,50;0,44;0,51;0,54;0,57;0,55;0,50;0,43;0,40;0,47;0,63;0,78;0,76;1,00;0,59;0,57;0,51;0,66;0,60;0,59;0,48;0,64;0,57;0,60;0,70;0,55;0,71;0,63;0,69;0,55;0,63;0,59;0,57;0,41;0,64;0,45;0,55
Malaysia;2022;MYS;East Asia & Pacific;0,57;0,55;0,55;0,61;0,56;0,54;0,47;0,55;0,56;0,51;0,76;0,60;0,36;0,42;0,33;0,40;0,49;0,47;0,49;0,50;0,56;0,54;0,47;0,46;0,38;0,45;0,58;0,78;0,76;1,00;0,59;0,55;0,50;0,66;0,56;0,54;0,49;0,62;0,58;0,55;0,70;0,53;0,68;0,64;0,67;0,55;0,63;0,59;0,60;0,45;0,64;0,44;0,54
Mexico;2012-2013;MEX;Latin America & Caribbean;0,47;0,55;0,72;0,49;0,49;0,29;0,63;0,68;0,37;0,49;0,34;0,31;0,33;0,53;0,53;0,65;0,47;0,48;0,56;0,39;0,49;0,37;0,64;0,63;0,63;0,71;0,65;0,50;0,44;0,75;0,30;0,49;0,43;0,48;0,52;0,47;0,54;0,40;0,48;0,29;0,37;0,54;0,30;0,28;0,54;0,35;0,43;0,34;0,16;0,31;0,29;0,55;0,37
Mexico;2014;MEX;Latin America & Caribbean;0,45;0,55;0,70;0,50;0,47;0,32;0,65;0,68;0,37;0,47;0,36;0,31;0,33;0,52;0,49;0,61;0,45;0,53;0,55;0,43;0,40;0,30;0,65;0,68;0,55;0,73;0,62;0,47;0,42;0,75;0,24;0,50;0,45;0,50;0,45;0,52;0,57;0,39;0,36;0,36;0,39;0,48;0,40;0,30;0,45;0,25;0,15;0,24;0,16;0,19;0,29;0,39;0,30
Mexico;2015;MEX;Latin America & Caribbean;0,47;0,51;0,60;0,47;0,49;0,29;0,58;0,66;0,33;0,41;0,39;0,31;0,22;0,56;0,43;0,61;0,56;0,62;0,56;0,40;0,47;0,36;0,58;0,76;0,66;0,66;0,55;0,52;0,47;0,75;0,33;0,50;0,42;0,51;0,42;0,48;0,65;0,44;0,44;0,34;0,37;0,54;0,36;0,41;0,63;0,31;0,26;0,33;0,22;0,25;0,27;0,48;0,36
Mexico;2016;MEX;Latin America & Caribbean;0,46;0,47;0,58;0,44;0,42;0,21;0,54;0,62;0,32;0,40;0,36;0,32;0,22;0,61;0,64;0,64;0,53;0,63;0,51;0,36;0,40;0,34;0,54;0,75;0,60;0,62;0,47;0,61;0,51;1,00;0,33;0,44;0,38;0,49;0,32;0,42;0,59;0,41;0,43;0,31;0,35;0,49;0,30;0,40;0,57;0,29;0,23;0,27;0,23;0,29;0,25;0,38;0,34
Mexico;2017-2018;MEX;Latin America & Caribbean;0,45;0,46;0,58;0,46;0,39;0,25;0,52;0,57;0,31;0,33;0,36;0,35;0,19;0,61;0,68;0,63;0,54;0,59;0,52;0,34;0,47;0,43;0,52;0,74;0,50;0,65;0,52;0,59;0,47;1,00;0,29;0,44;0,48;0,43;0,33;0,38;0,57;0,40;0,39;0,32;0,34;0,52;0,27;0,39;0,59;0,30;0,26;0,29;0,19;0,28;0,29;0,39;0,43
Mexico;2019;MEX;Latin America & Caribbean;0,45;0,47;0,56;0,45;0,44;0,26;0,52;0,59;0,29;0,32;0,34;0,34;0,17;0,61;0,67;0,62;0,55;0,59;0,54;0,36;0,49;0,42;0,52;0,73;0,59;0,65;0,52;0,57;0,44;1,00;0,25;0,46;0,51;0,51;0,37;0,37;0,56;0,40;0,43;0,33;0,34;0,47;0,28;0,40;0,56;0,29;0,22;0,31;0,18;0,26;0,29;0,36;0,42
Mexico;2020;MEX;Latin America & Caribbean;0,44;0,46;0,52;0,44;0,44;0,27;0,51;0,60;0,27;0,31;0,32;0,32;0,15;0,60;0,67;0,59;0,54;0,62;0,52;0,38;0,46;0,38;0,51;0,75;0,53;0,62;0,50;0,53;0,36;1,00;0,24;0,45;0,53;0,51;0,33;0,35;0,54;0,39;0,41;0,29;0,32;0,44;0,26;0,40;0,60;0,30;0,19;0,34;0,22;0,27;0,28;0,40;0,38
Mexico;2021;MEX;Latin America & Caribbean;0,43;0,45;0,48;0,42;0,42;0,26;0,49;0,60;0,26;0,31;0,31;0,33;0,10;0,60;0,67;0,59;0,52;0,62;0,49;0,36;0,40;0,36;0,49;0,76;0,45;0,61;0,49;0,53;0,37;1,00;0,23;0,44;0,52;0,51;0,34;0,32;0,50;0,37;0,41;0,27;0,30;0,41;0,23;0,38;0,58;0,29;0,19;0,31;0,20;0,21;0,29;0,42;0,36
Mexico;2022;MEX;Latin America & Caribbean;0,42;0,44;0,47;0,41;0,41;0,27;0,48;0,61;0,26;0,32;0,31;0,32;0,11;0,59;0,66;0,59;0,51;0,60;0,49;0,36;0,41;0,35;0,48;0,74;0,48;0,60;0,48;0,52;0,37;0,95;0,23;0,44;0,53;0,52;0,34;0,33;0,49;0,37;0,41;0,26;0,31;0,40;0,25;0,35;0,60;0,28;0,21;0,29;0,22;0,18;0,30;0,40;0,35
Moldova;2012-2013;MDA;Eastern Europe & Central Asia;0,46;0,43;0,53;0,34;0,42;0,29;0,50;0,53;0,33;0,45;0,17;0,41;0,29;0,43;0,54;0,29;0,38;0,51;0,54;0,63;0,53;0,36;0,50;0,59;0,46;0,65;0,59;0,77;0,77;1,00;0,53;0,39;0,49;0,46;0,36;0,21;0,43;0,42;0,59;0,58;0,20;0,40;0,32;0,41;0,43;0,40;0,57;0,54;0,22;0,52;0,29;0,33;0,36
Moldova;2014;MDA;Eastern Europe & Central Asia;0,45;0,43;0,51;0,32;0,37;0,30;0,51;0,55;0,32;0,39;0,24;0,41;0,23;0,44;0,54;0,37;0,36;0,51;0,51;0,62;0,53;0,35;0,51;0,60;0,43;0,66;0,41;0,77;0,84;1,00;0,48;0,41;0,54;0,45;0,45;0,23;0,39;0,41;0,47;0,57;0,28;0,35;0,39;0,37;0,45;0,33;0,40;0,47;0,29;0,34;0,30;0,20;0,35
Moldova;2015;MDA;Eastern Europe & Central Asia;0,48;0,45;0,60;0,33;0,40;0,27;0,56;0,53;0,28;0,31;0,20;0,43;0,18;0,55;0,46;0,55;0,57;0,63;0,55;0,62;0,58;0,37;0,56;0,66;0,40;0,72;0,50;0,82;0,88;1,00;0,59;0,42;0,54;0,52;0,50;0,17;0,39;0,43;0,48;0,48;0,18;0,33;0,38;0,57;0,58;0,34;0,39;0,44;0,28;0,36;0,29;0,23;0,37
Moldova;2016;MDA;Eastern Europe & Central Asia;0,49;0,43;0,61;0,33;0,38;0,27;0,55;0,46;0,28;0,30;0,25;0,48;0,10;0,58;0,62;0,53;0,60;0,57;0,58;0,64;0,65;0,42;0,55;0,67;0,43;0,72;0,54;0,81;0,83;1,00;0,60;0,41;0,54;0,53;0,47;0,13;0,36;0,46;0,49;0,50;0,23;0,34;0,47;0,54;0,68;0,38;0,40;0,49;0,30;0,50;0,32;0,24;0,42
Moldova;2017-2018;MDA;Eastern Europe & Central Asia;0,49;0,44;0,60;0,35;0,43;0,30;0,53;0,45;0,32;0,34;0,36;0,52;0,07;0,57;0,60;0,55;0,55;0,59;0,54;0,51;0,66;0,44;0,53;0,64;0,44;0,63;0,46;0,80;0,82;1,00;0,59;0,42;0,53;0,45;0,48;0,21;0,42;0,47;0,45;0,42;0,28;0,34;0,49;0,56;0,72;0,36;0,27;0,50;0,29;0,40;0,37;0,22;0,44
Moldova;2019;MDA;Eastern Europe & Central Asia;0,49;0,43;0,57;0,34;0,42;0,29;0,50;0,47;0,32;0,34;0,35;0,49;0,12;0,55;0,61;0,51;0,52;0,56;0,54;0,54;0,67;0,46;0,50;0,62;0,44;0,60;0,49;0,80;0,81;1,00;0,60;0,42;0,53;0,43;0,46;0,29;0,40;0,47;0,50;0,42;0,32;0,31;0,49;0,60;0,63;0,34;0,25;0,45;0,36;0,39;0,34;0,15;0,46
Moldova;2020;MDA;Eastern Europe & Central Asia;0,50;0,46;0,60;0,37;0,46;0,31;0,51;0,50;0,34;0,33;0,39;0,51;0,13;0,55;0,60;0,52;0,51;0,56;0,54;0,54;0,68;0,44;0,51;0,63;0,47;0,59;0,48;0,80;0,83;1,00;0,58;0,43;0,54;0,42;0,46;0,34;0,41;0,48;0,50;0,44;0,33;0,35;0,48;0,59;0,66;0,36;0,27;0,47;0,37;0,42;0,36;0,20;0,44
Moldova;2021;MDA;Eastern Europe & Central Asia;0,51;0,47;0,61;0,39;0,47;0,31;0,53;0,53;0,36;0,35;0,41;0,51;0,15;0,57;0,62;0,55;0,53;0,57;0,56;0,54;0,69;0,46;0,53;0,62;0,52;0,61;0,49;0,81;0,83;1,00;0,60;0,45;0,54;0,43;0,55;0,31;0,41;0,50;0,54;0,46;0,34;0,37;0,47;0,63;0,68;0,39;0,28;0,47;0,40;0,44;0,36;0,27;0,46
Moldova;2022;MDA;Eastern Europe & Central Asia;0,52;0,50;0,63;0,42;0,48;0,35;0,55;0,58;0,37;0,37;0,43;0,51;0,16;0,57;0,63;0,56;0,54;0,56;0,57;0,54;0,73;0,46;0,55;0,63;0,52;0,63;0,53;0,81;0,84;1,00;0,59;0,45;0,57;0,43;0,51;0,32;0,42;0,50;0,55;0,50;0,36;0,40;0,43;0,61;0,65;0,39;0,28;0,46;0,42;0,45;0,37;0,31;0,46
Mongolia;2012-2013;MNG;East Asia & Pacific;0,52;0,50;0,62;0,42;0,35;0,38;0,62;0,61;0,40;0,45;0,46;0,54;0,16;0,35;0,38;0,48;0,25;0,28;0,62;0,67;0,63;0,46;0,62;0,72;0,46;0,72;0,68;0,75;0,71;1,00;0,52;0,48;0,49;0,47;0,56;0,39;0,46;0,53;0,55;0,60;0,47;0,53;0,60;0,51;0,42;0,54;0,47;0,58;0,53;0,64;0,50;0,63;0,46
Mongolia;2014;MNG;East Asia & Pacific;0,51;0,53;0,61;0,44;0,46;0,45;0,63;0,60;0,39;0,39;0,47;0,55;0,15;0,33;0,39;0,35;0,26;0,30;0,61;0,62;0,67;0,43;0,64;0,68;0,56;0,73;0,56;0,78;0,76;1,00;0,56;0,43;0,49;0,38;0,44;0,43;0,42;0,52;0,46;0,62;0,50;0,45;0,68;0,41;0,51;0,48;0,36;0,55;0,50;0,58;0,45;0,52;0,43
Mongolia;2015;MNG;East Asia & Pacific;0,53;0,54;0,60;0,49;0,44;0,49;0,61;0,63;0,42;0,45;0,52;0,55;0,16;0,46;0,32;0,52;0,60;0,39;0,61;0,59;0,66;0,44;0,62;0,73;0,51;0,74;0,57;0,79;0,82;1,00;0,54;0,48;0,56;0,44;0,53;0,37;0,51;0,55;0,49;0,57;0,51;0,50;0,66;0,51;0,64;0,42;0,34;0,45;0,37;0,43;0,44;0,47;0,44
Mongolia;2016;MNG;East Asia & Pacific;0,54;0,53;0,58;0,48;0,47;0,44;0,61;0,62;0,41;0,42;0,48;0,58;0,14;0,48;0,38;0,52;0,62;0,40;0,60;0,51;0,69;0,55;0,61;0,77;0,48;0,71;0,50;0,79;0,81;1,00;0,57;0,47;0,58;0,43;0,60;0,33;0,43;0,54;0,47;0,51;0,45;0,48;0,71;0,52;0,68;0,48;0,42;0,55;0,47;0,48;0,48;0,44;0,55
Mongolia;2017-2018;MNG;East Asia & Pacific;0,54;0,55;0,69;0,53;0,45;0,41;0,63;0,58;0,44;0,44;0,52;0,62;0,17;0,49;0,41;0,50;0,61;0,45;0,59;0,56;0,66;0,51;0,63;0,65;0,46;0,67;0,55;0,78;0,85;1,00;0,50;0,47;0,53;0,47;0,58;0,36;0,44;0,53;0,49;0,57;0,50;0,52;0,64;0,44;0,58;0,50;0,44;0,57;0,49;0,52;0,56;0,41;0,51
Mongolia;2019;MNG;East Asia & Pacific;0,55;0,54;0,68;0,51;0,48;0,40;0,63;0,57;0,44;0,46;0,51;0,63;0,17;0,51;0,40;0,53;0,62;0,50;0,58;0,54;0,64;0,49;0,63;0,66;0,44;0,68;0,54;0,77;0,83;1,00;0,47;0,49;0,58;0,47;0,56;0,34;0,49;0,54;0,53;0,53;0,49;0,50;0,63;0,48;0,64;0,50;0,41;0,59;0,50;0,54;0,55;0,39;0,49
Mongolia;2020;MNG;East Asia & Pacific;0,53;0,53;0,67;0,50;0,44;0,41;0,62;0,55;0,42;0,39;0,51;0,63;0,15;0,49;0,39;0,50;0,60;0,47;0,57;0,55;0,63;0,50;0,62;0,62;0,47;0,67;0,53;0,77;0,83;1,00;0,47;0,47;0,57;0,47;0,53;0,33;0,44;0,53;0,53;0,53;0,49;0,47;0,59;0,46;0,64;0,49;0,42;0,57;0,52;0,55;0,55;0,34;0,50
Mongolia;2021;MNG;East Asia & Pacific;0,54;0,54;0,68;0,51;0,46;0,43;0,62;0,56;0,43;0,41;0,53;0,64;0,16;0,50;0,40;0,49;0,61;0,47;0,58;0,57;0,68;0,48;0,62;0,62;0,46;0,68;0,55;0,76;0,85;1,00;0,43;0,50;0,59;0,51;0,58;0,36;0,46;0,55;0,53;0,54;0,52;0,48;0,61;0,51;0,66;0,49;0,40;0,58;0,50;0,54;0,55;0,36;0,48
Mongolia;2022;MNG;East Asia & Pacific;0,54;0,54;0,67;0,50;0,47;0,42;0,60;0,56;0,43;0,39;0,55;0,63;0,15;0,49;0,41;0,50;0,59;0,46;0,57;0,56;0,65;0,47;0,60;0,60;0,45;0,66;0,55;0,76;0,84;1,00;0,44;0,48;0,58;0,49;0,55;0,35;0,44;0,54;0,52;0,57;0,53;0,47;0,58;0,47;0,65;0,48;0,40;0,56;0,49;0,52;0,56;0,38;0,47
Morocco;2012-2013;MAR;Middle East & North Africa;0,50;0,57;0,67;0,53;0,42;0,49;0,55;0,77;0,33;0,37;0,38;0,28;0,28;0,51;0,58;0,54;0,48;0,44;0,48;0,53;0,35;0,32;0,55;0,46;0,21;0,75;0,64;0,72;0,83;0,92;0,42;0,47;0,39;0,40;0,45;0,45;0,70;0,54;0,49;0,76;0,39;0,58;0,52;0,45;0,59;0,35;0,60;0,48;0,17;0,20;0,32;0,39;0,32
Morocco;2014;MAR;Middle East & North Africa;0,51;0,56;0,61;0,55;0,37;0,54;0,55;0,71;0,43;0,49;0,37;0,49;0,38;0,48;0,54;0,40;0,53;0,43;0,45;0,61;0,32;0,30;0,55;0,48;0,19;0,58;0,58;0,76;0,83;0,92;0,54;0,54;0,55;0,58;0,41;0,48;0,66;0,50;0,42;0,60;0,47;0,46;0,58;0,46;0,52;0,35;0,50;0,47;0,18;0,29;0,50;0,21;0,30
Morocco;2015;MAR;Middle East & North Africa;0,52;0,57;0,67;0,57;0,44;0,58;0,53;0,63;0,49;0,55;0,37;0,48;0,55;0,51;0,48;0,48;0,51;0,56;0,45;0,67;0,33;0,26;0,53;0,34;0,23;0,54;0,68;0,76;0,87;0,92;0,50;0,53;0,54;0,57;0,49;0,43;0,64;0,51;0,43;0,56;0,48;0,47;0,57;0,49;0,60;0,33;0,41;0,34;0,25;0,40;0,46;0,19;0,26
Morocco;2016;MAR;Middle East & North Africa;0,53;0,57;0,68;0,59;0,49;0,54;0,54;0,60;0,54;0,57;0,43;0,57;0,59;0,47;0,36;0,44;0,51;0,55;0,45;0,58;0,33;0,33;0,54;0,46;0,20;0,55;0,65;0,73;0,77;0,92;0,51;0,54;0,54;0,58;0,48;0,48;0,63;0,53;0,44;0,49;0,49;0,50;0,65;0,54;0,62;0,37;0,42;0,44;0,26;0,44;0,55;0,15;0,33
Morocco;2017-2018;MAR;Middle East & North Africa;0,51;0,55;0,64;0,53;0,50;0,51;0,48;0,63;0,47;0,49;0,48;0,45;0,46;0,44;0,37;0,45;0,47;0,49;0,45;0,58;0,40;0,34;0,48;0,46;0,28;0,52;0,57;0,69;0,67;1,00;0,39;0,54;0,50;0,60;0,47;0,51;0,63;0,54;0,49;0,49;0,44;0,45;0,68;0,55;0,70;0,37;0,46;0,45;0,37;0,36;0,41;0,22;0,34
Morocco;2019;MAR;Middle East & North Africa;0,50;0,53;0,62;0,54;0,46;0,48;0,48;0,62;0,44;0,47;0,46;0,45;0,38;0,44;0,37;0,46;0,46;0,46;0,46;0,66;0,38;0,38;0,48;0,43;0,24;0,50;0,59;0,69;0,65;1,00;0,43;0,54;0,48;0,57;0,50;0,50;0,64;0,54;0,53;0,53;0,42;0,48;0,66;0,48;0,66;0,38;0,45;0,42;0,38;0,35;0,41;0,27;0,38
Morocco;2020;MAR;Middle East & North Africa;0,50;0,51;0,58;0,53;0,45;0,46;0,46;0,57;0,44;0,48;0,45;0,44;0,39;0,44;0,37;0,47;0,45;0,47;0,45;0,68;0,35;0,39;0,46;0,44;0,24;0,49;0,58;0,68;0,65;1,00;0,39;0,56;0,54;0,57;0,53;0,53;0,63;0,54;0,52;0,56;0,41;0,50;0,64;0,49;0,65;0,38;0,48;0,45;0,38;0,33;0,39;0,23;0,39
